id,numTx,date
10,1,Thu Jan 08 2009 22:05:52 GMT-0600 (Central Standard Time)
9,1,Thu Jan 08 2009 21:54:39 GMT-0600 (Central Standard Time)
8,1,Thu Jan 08 2009 21:45:43 GMT-0600 (Central Standard Time)
7,1,Thu Jan 08 2009 21:39:29 GMT-0600 (Central Standard Time)
6,1,Thu Jan 08 2009 21:29:49 GMT-0600 (Central Standard Time)
5,1,Thu Jan 08 2009 21:23:48 GMT-0600 (Central Standard Time)
4,1,Thu Jan 08 2009 21:16:28 GMT-0600 (Central Standard Time)
3,1,Thu Jan 08 2009 21:02:53 GMT-0600 (Central Standard Time)
2,1,Thu Jan 08 2009 20:55:44 GMT-0600 (Central Standard Time)
1,1,Thu Jan 08 2009 20:54:25 GMT-0600 (Central Standard Time)
